datetime,wind_speed,wind_dir,source
2024-08-01 20:00:00,12.8,254,openmeteo
2024-08-01 21:00:00,16.3,262,openmeteo
2024-08-01 22:00:00,19.5,265,openmeteo
2024-08-01 23:00:00,20.9,259,openmeteo
2024-08-02 00:00:00,18.7,247,openmeteo
2024-08-02 01:00:00,17.9,279,openmeteo
2024-08-02 02:00:00,20.2,281,openmeteo
2024-08-02 03:00:00,19.8,282,openmeteo
2024-08-02 04:00:00,19.0,280,openmeteo
2024-08-02 05:00:00,17.7,274,openmeteo
2024-08-02 06:00:00,20.2,274,openmeteo
2024-08-02 07:00:00,21.3,282,openmeteo
2024-08-02 08:00:00,22.7,285,openmeteo
2024-08-02 09:00:00,25.1,286,openmeteo
2024-08-02 10:00:00,26.2,291,openmeteo
2024-08-02 11:00:00,25.8,297,openmeteo
2024-08-02 12:00:00,27.3,306,openmeteo
2024-08-02 13:00:00,24.4,315,openmeteo
2024-08-02 14:00:00,26.5,316,openmeteo
2024-08-02 15:00:00,29.0,323,openmeteo
2024-08-02 16:00:00,28.0,323,openmeteo
2024-08-02 17:00:00,24.3,320,openmeteo
2024-08-02 18:00:00,21.9,312,openmeteo
2024-08-02 19:00:00,18.8,306,openmeteo
2024-08-02 20:00:00,17.4,300,openmeteo
2024-08-02 21:00:00,17.2,296,openmeteo
2024-08-02 22:00:00,18.6,292,openmeteo
2024-08-02 23:00:00,18.3,286,openmeteo
2024-08-03 00:00:00,18.3,280,openmeteo
2024-08-03 01:00:00,17.5,307,openmeteo
2024-08-03 02:00:00,18.6,302,openmeteo
2024-08-03 03:00:00,19.8,299,openmeteo
2024-08-03 04:00:00,20.9,297,openmeteo
2024-08-03 05:00:00,21.6,296,openmeteo
2024-08-03 06:00:00,21.9,303,openmeteo
2024-08-03 07:00:00,22.3,308,openmeteo
2024-08-03 08:00:00,20.9,312,openmeteo
2024-08-03 09:00:00,23.8,305,openmeteo
2024-08-03 10:00:00,25.4,308,openmeteo
2024-08-03 11:00:00,27.6,310,openmeteo
2024-08-03 12:00:00,30.0,309,openmeteo
2024-08-03 13:00:00,26.9,308,openmeteo
2024-08-03 14:00:00,27.9,306,openmeteo
2024-08-03 15:00:00,30.2,301,openmeteo
2024-08-03 16:00:00,31.4,307,openmeteo
2024-08-03 17:00:00,31.8,309,openmeteo
2024-08-03 18:00:00,29.7,309,openmeteo
2024-08-03 19:00:00,27.2,307,openmeteo
2024-08-03 20:00:00,25.5,312,openmeteo
2024-08-03 21:00:00,24.2,314,openmeteo
2024-08-03 22:00:00,20.7,310,openmeteo
2024-08-03 23:00:00,21.5,310,openmeteo
2024-08-04 00:00:00,22.2,310,openmeteo
2024-08-04 01:00:00,23.7,314,openmeteo
2024-08-04 02:00:00,24.2,307,openmeteo
2024-08-04 03:00:00,22.1,298,openmeteo
2024-08-04 04:00:00,23.4,299,openmeteo
2024-08-04 05:00:00,24.1,297,openmeteo
2024-08-04 06:00:00,25.3,294,openmeteo
2024-08-04 07:00:00,26.7,296,openmeteo
2024-08-04 08:00:00,29.0,297,openmeteo
2024-08-04 09:00:00,30.2,301,openmeteo
2024-08-04 10:00:00,31.3,308,openmeteo
2024-08-04 11:00:00,30.8,313,openmeteo
2024-08-04 12:00:00,29.0,314,openmeteo
2024-08-04 13:00:00,25.7,307,openmeteo
2024-08-04 14:00:00,26.2,304,openmeteo
2024-08-04 15:00:00,27.3,304,openmeteo
2024-08-04 16:00:00,27.2,305,openmeteo
2024-08-04 17:00:00,27.3,304,openmeteo
2024-08-04 18:00:00,23.8,305,openmeteo
2024-08-04 19:00:00,20.8,307,openmeteo
2024-08-04 20:00:00,18.4,305,openmeteo
2024-08-04 21:00:00,18.7,308,openmeteo
2024-08-04 22:00:00,18.9,312,openmeteo
2024-08-04 23:00:00,18.1,305,openmeteo
2024-08-05 00:00:00,20.5,292,openmeteo
2024-08-05 01:00:00,20.2,305,openmeteo
2024-08-05 02:00:00,22.7,299,openmeteo
2024-08-05 03:00:00,22.5,302,openmeteo
2024-08-05 04:00:00,21.2,305,openmeteo
2024-08-05 05:00:00,22.0,302,openmeteo
2024-08-05 06:00:00,23.8,302,openmeteo
2024-08-05 07:00:00,26.7,307,openmeteo
2024-08-05 08:00:00,29.1,326,openmeteo
2024-08-05 09:00:00,25.2,329,openmeteo
2024-08-05 10:00:00,27.4,305,openmeteo
2024-08-05 11:00:00,31.6,311,openmeteo
2024-08-05 12:00:00,32.0,326,openmeteo
2024-08-05 13:00:00,27.4,335,openmeteo
2024-08-05 14:00:00,24.4,338,openmeteo
2024-08-05 15:00:00,21.5,339,openmeteo
2024-08-05 16:00:00,19.7,342,openmeteo
2024-08-05 17:00:00,21.3,336,openmeteo
2024-08-05 18:00:00,22.7,356,openmeteo
2024-08-05 19:00:00,20.9,4,openmeteo
2024-08-05 20:00:00,18.8,5,openmeteo
2024-08-05 21:00:00,17.6,11,openmeteo
2024-08-05 22:00:00,18.4,23,openmeteo
2024-08-05 23:00:00,16.2,21,openmeteo
2024-08-06 00:00:00,13.7,35,openmeteo
2024-08-06 01:00:00,19.1,86,openmeteo
2024-08-06 02:00:00,13.7,88,openmeteo
2024-08-06 03:00:00,43.2,147,openmeteo
2024-08-06 04:00:00,27.6,163,openmeteo
2024-08-06 05:00:00,33.1,172,openmeteo
2024-08-06 06:00:00,32.5,190,openmeteo
2024-08-06 07:00:00,22.5,207,openmeteo
2024-08-06 08:00:00,26.9,172,openmeteo
2024-08-06 09:00:00,23.1,201,openmeteo
2024-08-06 10:00:00,22.2,200,openmeteo
2024-08-06 11:00:00,18.2,210,openmeteo
2024-08-06 12:00:00,17.1,215,openmeteo
2024-08-06 13:00:00,18.7,272,openmeteo
2024-08-06 14:00:00,14.2,261,openmeteo
2024-08-06 15:00:00,10.7,258,openmeteo
2024-08-06 16:00:00,7.9,267,openmeteo
2024-08-06 17:00:00,6.7,286,openmeteo
2024-08-06 18:00:00,7.2,264,openmeteo
2024-08-06 19:00:00,6.3,246,openmeteo
2024-08-06 20:00:00,6.9,264,openmeteo
2024-08-06 21:00:00,6.0,245,openmeteo
2024-08-06 22:00:00,6.5,214,openmeteo
2024-08-06 23:00:00,8.3,198,openmeteo
2024-08-07 00:00:00,10.5,176,openmeteo
2024-08-07 01:00:00,2.1,329,openmeteo
2024-08-07 02:00:00,4.1,15,openmeteo
2024-08-07 03:00:00,3.6,37,openmeteo
2024-08-07 04:00:00,3.1,69,openmeteo
2024-08-07 05:00:00,3.9,112,openmeteo
2024-08-07 06:00:00,3.2,153,openmeteo
2024-08-07 07:00:00,2.5,270,openmeteo
2024-08-07 08:00:00,6.6,283,openmeteo
2024-08-07 09:00:00,10.5,292,openmeteo
2024-08-07 10:00:00,15.6,310,openmeteo
2024-08-07 11:00:00,17.6,319,openmeteo
2024-08-07 12:00:00,17.9,330,openmeteo
2024-08-07 13:00:00,15.5,360,openmeteo
2024-08-07 14:00:00,16.6,355,openmeteo
2024-08-07 15:00:00,16.4,351,openmeteo
2024-08-07 16:00:00,11.5,360,openmeteo
2024-08-07 17:00:00,5.9,346,openmeteo
2024-08-07 18:00:00,4.3,265,openmeteo
2024-08-07 19:00:00,5.2,245,openmeteo
2024-08-07 20:00:00,3.9,22,openmeteo
2024-08-07 21:00:00,7.1,66,openmeteo
2024-08-07 22:00:00,10.7,76,openmeteo
2024-08-07 23:00:00,8.4,110,openmeteo
2024-08-08 00:00:00,8.4,137,openmeteo
2024-08-08 01:00:00,3.6,127,openmeteo
2024-08-08 02:00:00,3.1,111,openmeteo
2024-08-08 03:00:00,4.3,132,openmeteo
2024-08-08 04:00:00,4.1,105,openmeteo
2024-08-08 05:00:00,4.7,94,openmeteo
2024-08-08 06:00:00,1.5,45,openmeteo
2024-08-08 07:00:00,5.9,317,openmeteo
2024-08-08 08:00:00,8.9,320,openmeteo
2024-08-08 09:00:00,13.0,332,openmeteo
2024-08-08 10:00:00,16.7,335,openmeteo
2024-08-08 11:00:00,19.1,338,openmeteo
2024-08-08 12:00:00,18.1,347,openmeteo
2024-08-08 13:00:00,16.8,351,openmeteo
2024-08-08 14:00:00,15.5,338,openmeteo
2024-08-08 15:00:00,14.4,338,openmeteo
2024-08-08 16:00:00,14.1,354,openmeteo
2024-08-08 17:00:00,9.8,17,openmeteo
2024-08-08 18:00:00,8.6,15,openmeteo
2024-08-08 19:00:00,10.4,14,openmeteo
2024-08-08 20:00:00,14.2,9,openmeteo
2024-08-08 21:00:00,14.0,18,openmeteo
2024-08-08 22:00:00,14.9,20,openmeteo
2024-08-08 23:00:00,17.8,18,openmeteo
2024-08-09 00:00:00,18.4,39,openmeteo
2024-08-09 01:00:00,24.9,68,openmeteo
2024-08-09 02:00:00,24.9,76,openmeteo
2024-08-09 03:00:00,23.9,83,openmeteo
2024-08-09 04:00:00,19.3,104,openmeteo
2024-08-09 05:00:00,14.2,126,openmeteo
2024-08-09 06:00:00,9.2,138,openmeteo
2024-08-09 07:00:00,4.8,193,openmeteo
2024-08-09 08:00:00,10.3,299,openmeteo
2024-08-09 09:00:00,16.8,325,openmeteo
2024-08-09 10:00:00,21.8,351,openmeteo
2024-08-09 11:00:00,21.9,9,openmeteo
2024-08-09 12:00:00,23.6,21,openmeteo
2024-08-09 13:00:00,27.3,36,openmeteo
2024-08-09 14:00:00,25.9,39,openmeteo
2024-08-09 15:00:00,29.1,42,openmeteo
2024-08-09 16:00:00,32.1,45,openmeteo
2024-08-09 17:00:00,30.1,47,openmeteo
2024-08-09 18:00:00,29.3,56,openmeteo
2024-08-09 19:00:00,28.6,67,openmeteo
2024-08-09 20:00:00,23.7,70,openmeteo
2024-08-09 21:00:00,22.7,75,openmeteo
2024-08-09 22:00:00,23.0,70,openmeteo
2024-08-09 23:00:00,23.9,67,openmeteo
2024-08-10 00:00:00,25.7,68,openmeteo
2024-08-10 01:00:00,26.0,66,openmeteo
2024-08-10 02:00:00,25.5,67,openmeteo
2024-08-10 03:00:00,25.8,77,openmeteo
2024-08-10 04:00:00,23.1,86,openmeteo
2024-08-10 05:00:00,20.7,98,openmeteo
2024-08-10 06:00:00,20.5,121,openmeteo
2024-08-10 07:00:00,17.2,119,openmeteo
2024-08-10 08:00:00,13.3,88,openmeteo
2024-08-10 09:00:00,14.1,58,openmeteo
2024-08-10 10:00:00,13.0,51,openmeteo
2024-08-10 11:00:00,17.3,23,openmeteo
2024-08-10 12:00:00,19.7,15,openmeteo
2024-08-10 13:00:00,21.5,21,openmeteo
2024-08-10 14:00:00,25.0,18,openmeteo
2024-08-10 15:00:00,22.7,23,openmeteo
2024-08-10 16:00:00,23.5,21,openmeteo
2024-08-10 17:00:00,21.1,30,openmeteo
2024-08-10 18:00:00,18.8,26,openmeteo
2024-08-10 19:00:00,16.1,27,openmeteo
2024-08-10 20:00:00,15.9,25,openmeteo
2024-08-10 21:00:00,16.2,32,openmeteo
2024-08-10 22:00:00,16.4,38,openmeteo
2024-08-10 23:00:00,18.6,36,openmeteo
2024-08-11 00:00:00,19.2,30,openmeteo
2024-08-11 01:00:00,20.5,34,openmeteo
2024-08-11 02:00:00,23.2,46,openmeteo
2024-08-11 03:00:00,25.5,54,openmeteo
2024-08-11 04:00:00,23.2,64,openmeteo
2024-08-11 05:00:00,17.8,76,openmeteo
2024-08-11 06:00:00,12.0,81,openmeteo
2024-08-11 07:00:00,2.8,50,openmeteo
2024-08-11 08:00:00,9.0,307,openmeteo
2024-08-11 09:00:00,13.0,309,openmeteo
2024-08-11 10:00:00,17.1,325,openmeteo
2024-08-11 11:00:00,20.0,330,openmeteo
2024-08-11 12:00:00,24.1,343,openmeteo
2024-08-11 13:00:00,21.7,354,openmeteo
2024-08-11 14:00:00,23.3,347,openmeteo
2024-08-11 15:00:00,23.6,344,openmeteo
2024-08-11 16:00:00,24.2,345,openmeteo
2024-08-11 17:00:00,23.4,350,openmeteo
2024-08-11 18:00:00,21.3,357,openmeteo
2024-08-11 19:00:00,17.3,1,openmeteo
2024-08-11 20:00:00,15.9,13,openmeteo
2024-08-11 21:00:00,13.0,28,openmeteo
2024-08-11 22:00:00,11.2,40,openmeteo
2024-08-11 23:00:00,8.9,58,openmeteo
2024-08-12 00:00:00,9.8,73,openmeteo
2024-08-12 01:00:00,14.8,56,openmeteo
2024-08-12 02:00:00,15.1,62,openmeteo
2024-08-12 03:00:00,14.5,67,openmeteo
2024-08-12 04:00:00,12.4,68,openmeteo
2024-08-12 05:00:00,11.3,73,openmeteo
2024-08-12 06:00:00,10.2,72,openmeteo
2024-08-12 07:00:00,8.4,59,openmeteo
2024-08-12 08:00:00,9.5,29,openmeteo
2024-08-12 09:00:00,13.9,10,openmeteo
2024-08-12 10:00:00,17.3,360,openmeteo
2024-08-12 11:00:00,20.2,356,openmeteo
2024-08-12 12:00:00,22.0,358,openmeteo
2024-08-12 13:00:00,21.6,360,openmeteo
2024-08-12 14:00:00,22.3,357,openmeteo
2024-08-12 15:00:00,24.8,360,openmeteo
2024-08-12 16:00:00,24.5,2,openmeteo
2024-08-12 17:00:00,23.7,10,openmeteo
2024-08-12 18:00:00,22.1,12,openmeteo
2024-08-12 19:00:00,20.1,15,openmeteo
2024-08-12 20:00:00,15.6,23,openmeteo
2024-08-12 21:00:00,10.0,41,openmeteo
2024-08-12 22:00:00,8.5,62,openmeteo
2024-08-12 23:00:00,9.6,77,openmeteo
2024-08-13 00:00:00,7.2,87,openmeteo
2024-08-13 01:00:00,14.6,99,openmeteo
2024-08-13 02:00:00,12.3,93,openmeteo
2024-08-13 03:00:00,10.5,96,openmeteo
2024-08-13 04:00:00,9.0,74,openmeteo
2024-08-13 05:00:00,13.3,90,openmeteo
2024-08-13 06:00:00,12.1,78,openmeteo
2024-08-13 07:00:00,11.6,74,openmeteo
2024-08-13 08:00:00,11.5,46,openmeteo
2024-08-13 09:00:00,12.1,17,openmeteo
2024-08-13 10:00:00,15.2,5,openmeteo
2024-08-13 11:00:00,15.8,360,openmeteo
2024-08-13 12:00:00,17.8,353,openmeteo
2024-08-13 13:00:00,22.3,359,openmeteo
2024-08-13 14:00:00,19.1,357,openmeteo
2024-08-13 15:00:00,21.3,358,openmeteo
2024-08-13 16:00:00,21.3,12,openmeteo
2024-08-13 17:00:00,21.8,13,openmeteo
2024-08-13 18:00:00,19.0,19,openmeteo
2024-08-13 19:00:00,14.1,19,openmeteo
2024-08-13 20:00:00,14.3,25,openmeteo
2024-08-13 21:00:00,13.6,37,openmeteo
2024-08-13 22:00:00,15.9,62,openmeteo
2024-08-13 23:00:00,21.0,51,openmeteo
2024-08-14 00:00:00,20.1,61,openmeteo
2024-08-14 01:00:00,13.7,76,openmeteo
2024-08-14 02:00:00,10.1,94,openmeteo
2024-08-14 03:00:00,7.4,113,openmeteo
2024-08-14 04:00:00,6.1,135,openmeteo
2024-08-14 05:00:00,4.5,119,openmeteo
2024-08-14 06:00:00,8.4,97,openmeteo
2024-08-14 07:00:00,5.9,47,openmeteo
2024-08-14 08:00:00,9.9,350,openmeteo
2024-08-14 09:00:00,15.3,345,openmeteo
2024-08-14 10:00:00,23.2,347,openmeteo
2024-08-14 11:00:00,24.0,351,openmeteo
2024-08-14 12:00:00,23.4,356,openmeteo
2024-08-14 13:00:00,22.8,5,openmeteo
2024-08-14 14:00:00,19.5,12,openmeteo
2024-08-14 15:00:00,17.3,4,openmeteo
2024-08-14 16:00:00,16.0,8,openmeteo
2024-08-14 17:00:00,13.0,355,openmeteo
2024-08-14 18:00:00,13.4,352,openmeteo
2024-08-14 19:00:00,13.0,6,openmeteo
2024-08-14 20:00:00,12.1,10,openmeteo
2024-08-14 21:00:00,9.2,42,openmeteo
2024-08-14 22:00:00,6.6,45,openmeteo
2024-08-14 23:00:00,6.0,33,openmeteo
2024-08-15 00:00:00,6.2,21,openmeteo
2024-08-15 01:00:00,4.9,343,openmeteo
2024-08-15 02:00:00,8.0,342,openmeteo
2024-08-15 03:00:00,11.3,353,openmeteo
2024-08-15 04:00:00,11.3,9,openmeteo
2024-08-15 05:00:00,10.8,26,openmeteo
2024-08-15 06:00:00,9.8,54,openmeteo
2024-08-15 07:00:00,7.6,71,openmeteo
2024-08-15 08:00:00,5.8,30,openmeteo
2024-08-15 09:00:00,9.2,339,openmeteo
2024-08-15 10:00:00,16.1,333,openmeteo
2024-08-15 11:00:00,19.5,337,openmeteo
2024-08-15 12:00:00,18.6,342,openmeteo
2024-08-15 13:00:00,17.6,349,openmeteo
2024-08-15 14:00:00,16.0,351,openmeteo
2024-08-15 15:00:00,17.9,345,openmeteo
2024-08-15 16:00:00,17.7,348,openmeteo
2024-08-15 17:00:00,17.7,343,openmeteo
2024-08-15 18:00:00,16.8,337,openmeteo
2024-08-15 19:00:00,15.8,333,openmeteo
2024-08-15 20:00:00,14.3,321,openmeteo
2024-08-15 21:00:00,13.5,314,openmeteo
2024-08-15 22:00:00,11.7,313,openmeteo
2024-08-15 23:00:00,9.7,292,openmeteo
2024-08-16 00:00:00,9.7,292,openmeteo
2024-08-16 01:00:00,7.1,315,openmeteo
2024-08-16 02:00:00,4.7,302,openmeteo
2024-08-16 03:00:00,2.9,330,openmeteo
2024-08-16 04:00:00,1.8,360,openmeteo
2024-08-16 05:00:00,1.8,101,openmeteo
2024-08-16 06:00:00,0.0,270,openmeteo
2024-08-16 07:00:00,2.9,263,openmeteo
2024-08-16 08:00:00,6.8,295,openmeteo
2024-08-16 09:00:00,9.7,315,openmeteo
2024-08-16 10:00:00,12.0,321,openmeteo
2024-08-16 11:00:00,11.8,310,openmeteo
2024-08-16 12:00:00,12.3,310,openmeteo
2024-08-16 13:00:00,10.4,358,openmeteo
2024-08-16 14:00:00,8.6,358,openmeteo
2024-08-16 15:00:00,8.4,350,openmeteo
2024-08-16 16:00:00,7.9,330,openmeteo
2024-08-16 17:00:00,7.5,325,openmeteo
2024-08-16 18:00:00,8.3,326,openmeteo
2024-08-16 19:00:00,8.5,332,openmeteo
2024-08-16 20:00:00,8.5,348,openmeteo
2024-08-16 21:00:00,8.6,15,openmeteo
2024-08-16 22:00:00,7.6,8,openmeteo
2024-08-16 23:00:00,6.9,9,openmeteo
2024-08-17 00:00:00,7.1,30,openmeteo
2024-08-17 01:00:00,11.3,59,openmeteo
2024-08-17 02:00:00,9.4,67,openmeteo
2024-08-17 03:00:00,10.8,64,openmeteo
2024-08-17 04:00:00,14.4,68,openmeteo
2024-08-17 05:00:00,15.1,72,openmeteo
2024-08-17 06:00:00,10.6,66,openmeteo
2024-08-17 07:00:00,8.4,47,openmeteo
2024-08-17 08:00:00,9.1,18,openmeteo
2024-08-17 09:00:00,11.5,356,openmeteo
2024-08-17 10:00:00,14.2,353,openmeteo
2024-08-17 11:00:00,18.5,353,openmeteo
2024-08-17 12:00:00,21.3,354,openmeteo
2024-08-17 13:00:00,19.5,357,openmeteo
2024-08-17 14:00:00,18.4,359,openmeteo
2024-08-17 15:00:00,17.7,6,openmeteo
2024-08-17 16:00:00,14.9,15,openmeteo
2024-08-17 17:00:00,16.6,22,openmeteo
2024-08-17 18:00:00,19.8,33,openmeteo
2024-08-17 19:00:00,20.5,38,openmeteo
2024-08-17 20:00:00,20.2,51,openmeteo
2024-08-17 21:00:00,19.5,52,openmeteo
2024-08-17 22:00:00,16.6,42,openmeteo
2024-08-17 23:00:00,18.9,39,openmeteo
2024-08-18 00:00:00,24.2,47,openmeteo
2024-08-18 01:00:00,22.1,46,openmeteo
2024-08-18 02:00:00,31.5,54,openmeteo
2024-08-18 03:00:00,30.9,62,openmeteo
2024-08-18 04:00:00,28.0,122,openmeteo
2024-08-18 05:00:00,27.9,155,openmeteo
2024-08-18 06:00:00,23.3,142,openmeteo
2024-08-18 07:00:00,20.3,127,openmeteo
2024-08-18 08:00:00,17.8,126,openmeteo
2024-08-18 09:00:00,15.2,83,openmeteo
2024-08-18 10:00:00,18.4,48,openmeteo
2024-08-18 11:00:00,21.6,37,openmeteo
2024-08-18 12:00:00,19.6,36,openmeteo
2024-08-18 13:00:00,24.5,28,openmeteo
2024-08-18 14:00:00,25.7,31,openmeteo
2024-08-18 15:00:00,25.5,43,openmeteo
2024-08-18 16:00:00,29.5,45,openmeteo
2024-08-18 17:00:00,28.5,45,openmeteo
2024-08-18 18:00:00,28.3,50,openmeteo
2024-08-18 19:00:00,29.5,62,openmeteo
2024-08-18 20:00:00,24.9,70,openmeteo
2024-08-18 21:00:00,20.5,72,openmeteo
2024-08-18 22:00:00,19.4,68,openmeteo
2024-08-18 23:00:00,20.8,56,openmeteo
2024-08-19 00:00:00,22.6,61,openmeteo
2024-08-19 01:00:00,28.8,72,openmeteo
2024-08-19 02:00:00,27.3,138,openmeteo
2024-08-19 03:00:00,29.8,152,openmeteo
2024-08-19 04:00:00,22.3,162,openmeteo
2024-08-19 05:00:00,19.5,161,openmeteo
2024-08-19 06:00:00,17.5,148,openmeteo
2024-08-19 07:00:00,16.0,157,openmeteo
2024-08-19 08:00:00,14.5,174,openmeteo
2024-08-19 09:00:00,8.7,197,openmeteo
2024-08-19 10:00:00,3.3,347,openmeteo
2024-08-19 11:00:00,15.8,21,openmeteo
2024-08-19 12:00:00,12.2,24,openmeteo
2024-08-19 13:00:00,15.9,51,openmeteo
2024-08-19 14:00:00,12.6,66,openmeteo
2024-08-19 15:00:00,13.7,76,openmeteo
2024-08-19 16:00:00,15.0,80,openmeteo
2024-08-19 17:00:00,15.6,75,openmeteo
2024-08-19 18:00:00,14.4,68,openmeteo
2024-08-19 19:00:00,11.8,78,openmeteo
2024-08-19 20:00:00,8.4,100,openmeteo
2024-08-19 21:00:00,11.4,167,openmeteo
2024-08-19 22:00:00,12.4,197,openmeteo
2024-08-19 23:00:00,8.3,198,openmeteo
2024-08-20 00:00:00,3.9,158,openmeteo
2024-08-20 01:00:00,9.9,190,openmeteo
2024-08-20 02:00:00,9.6,160,openmeteo
2024-08-20 03:00:00,9.8,156,openmeteo
2024-08-20 04:00:00,12.6,153,openmeteo
2024-08-20 05:00:00,12.4,163,openmeteo
2024-08-20 06:00:00,13.2,163,openmeteo
2024-08-20 07:00:00,11.7,169,openmeteo
2024-08-20 08:00:00,6.8,180,openmeteo
2024-08-20 09:00:00,2.6,304,openmeteo
2024-08-20 10:00:00,9.4,342,openmeteo
2024-08-20 11:00:00,10.8,360,openmeteo
2024-08-20 12:00:00,13.0,14,openmeteo
2024-08-20 13:00:00,19.0,15,openmeteo
2024-08-20 14:00:00,18.5,21,openmeteo
2024-08-20 15:00:00,19.6,20,openmeteo
2024-08-20 16:00:00,20.9,19,openmeteo
2024-08-20 17:00:00,22.3,21,openmeteo
2024-08-20 18:00:00,22.8,31,openmeteo
2024-08-20 19:00:00,24.1,51,openmeteo
2024-08-20 20:00:00,22.3,67,openmeteo
2024-08-20 21:00:00,22.9,74,openmeteo
2024-08-20 22:00:00,18.9,77,openmeteo
2024-08-20 23:00:00,17.7,86,openmeteo
2024-08-21 00:00:00,23.7,114,openmeteo
2024-08-21 01:00:00,36.2,155,openmeteo
2024-08-21 02:00:00,34.5,153,openmeteo
2024-08-21 03:00:00,31.9,152,openmeteo
2024-08-21 04:00:00,30.7,149,openmeteo
2024-08-21 05:00:00,28.9,149,openmeteo
2024-08-21 06:00:00,26.9,148,openmeteo
2024-08-21 07:00:00,23.2,144,openmeteo
2024-08-21 08:00:00,19.4,133,openmeteo
2024-08-21 09:00:00,17.3,111,openmeteo
2024-08-21 10:00:00,16.6,86,openmeteo
2024-08-21 11:00:00,18.2,60,openmeteo
2024-08-21 12:00:00,17.4,50,openmeteo
2024-08-21 13:00:00,25.7,22,openmeteo
2024-08-21 14:00:00,26.1,20,openmeteo
2024-08-21 15:00:00,22.4,33,openmeteo
2024-08-21 16:00:00,25.9,32,openmeteo
2024-08-21 17:00:00,28.3,37,openmeteo
2024-08-21 18:00:00,27.7,44,openmeteo
2024-08-21 19:00:00,27.4,52,openmeteo
2024-08-21 20:00:00,28.7,62,openmeteo
2024-08-21 21:00:00,29.0,67,openmeteo
2024-08-21 22:00:00,26.9,74,openmeteo
2024-08-21 23:00:00,23.7,81,openmeteo
2024-08-22 00:00:00,23.2,106,openmeteo
2024-08-22 01:00:00,23.2,102,openmeteo
2024-08-22 02:00:00,20.3,103,openmeteo
2024-08-22 03:00:00,18.1,125,openmeteo
2024-08-22 04:00:00,18.8,160,openmeteo
2024-08-22 05:00:00,18.1,174,openmeteo
2024-08-22 06:00:00,15.1,183,openmeteo
2024-08-22 07:00:00,11.6,202,openmeteo
2024-08-22 08:00:00,7.7,242,openmeteo
2024-08-22 09:00:00,7.7,298,openmeteo
2024-08-22 10:00:00,9.5,335,openmeteo
2024-08-22 11:00:00,13.9,343,openmeteo
2024-08-22 12:00:00,17.9,338,openmeteo
2024-08-22 13:00:00,18.4,354,openmeteo
2024-08-22 14:00:00,19.6,354,openmeteo
2024-08-22 15:00:00,17.3,2,openmeteo
2024-08-22 16:00:00,16.5,10,openmeteo
2024-08-22 17:00:00,16.3,6,openmeteo
2024-08-22 18:00:00,17.4,7,openmeteo
2024-08-22 19:00:00,14.7,17,openmeteo
2024-08-22 20:00:00,16.2,17,openmeteo
2024-08-22 21:00:00,16.7,19,openmeteo
2024-08-22 22:00:00,14.1,32,openmeteo
2024-08-22 23:00:00,14.0,44,openmeteo
2024-08-23 00:00:00,14.1,52,openmeteo
2024-08-23 01:00:00,9.4,72,openmeteo
2024-08-23 02:00:00,8.6,75,openmeteo
2024-08-23 03:00:00,9.4,88,openmeteo
2024-08-23 04:00:00,10.9,98,openmeteo
2024-08-23 05:00:00,13.4,110,openmeteo
2024-08-23 06:00:00,13.8,118,openmeteo
2024-08-23 07:00:00,10.0,116,openmeteo
2024-08-23 08:00:00,4.5,76,openmeteo
2024-08-23 09:00:00,6.7,344,openmeteo
2024-08-23 10:00:00,11.1,331,openmeteo
2024-08-23 11:00:00,14.6,340,openmeteo
2024-08-23 12:00:00,15.5,355,openmeteo
2024-08-23 13:00:00,15.3,352,openmeteo
2024-08-23 14:00:00,20.5,358,openmeteo
2024-08-23 15:00:00,17.9,9,openmeteo
2024-08-23 16:00:00,21.0,6,openmeteo
2024-08-23 17:00:00,19.5,5,openmeteo
2024-08-23 18:00:00,21.0,6,openmeteo
2024-08-23 19:00:00,14.6,9,openmeteo
2024-08-23 20:00:00,5.9,346,openmeteo
2024-08-23 21:00:00,3.3,139,openmeteo
2024-08-23 22:00:00,6.2,111,openmeteo
2024-08-23 23:00:00,11.9,95,openmeteo
2024-08-24 00:00:00,14.4,93,openmeteo
2024-08-24 01:00:00,12.7,105,openmeteo
2024-08-24 02:00:00,11.9,92,openmeteo
2024-08-24 03:00:00,10.6,100,openmeteo
2024-08-24 04:00:00,9.6,110,openmeteo
2024-08-24 05:00:00,8.9,111,openmeteo
2024-08-24 06:00:00,8.4,121,openmeteo
2024-08-24 07:00:00,7.4,104,openmeteo
2024-08-24 08:00:00,7.4,43,openmeteo
2024-08-24 09:00:00,9.6,20,openmeteo
2024-08-24 10:00:00,12.7,8,openmeteo
2024-08-24 11:00:00,14.1,15,openmeteo
2024-08-24 12:00:00,17.3,2,openmeteo
2024-08-24 13:00:00,20.6,355,openmeteo
2024-08-24 14:00:00,21.0,355,openmeteo
2024-08-24 15:00:00,17.3,355,openmeteo
2024-08-24 16:00:00,15.4,349,openmeteo
2024-08-24 17:00:00,18.1,355,openmeteo
2024-08-24 18:00:00,15.9,347,openmeteo
2024-08-24 19:00:00,12.7,345,openmeteo
2024-08-24 20:00:00,7.9,24,openmeteo
2024-08-24 21:00:00,12.8,100,openmeteo
2024-08-24 22:00:00,9.7,105,openmeteo
2024-08-24 23:00:00,8.3,88,openmeteo
2024-08-25 00:00:00,9.2,64,openmeteo
2024-08-25 01:00:00,15.0,21,openmeteo
2024-08-25 02:00:00,19.5,52,openmeteo
